review_id,customer_name,rating,review_date,movie_name,movie_review
1,Frank Carter,3,4/30/2025,Pulp Fiction,"Pulp Fiction was okay, not the best but watchable."
2,Scott Simmons,3,3/3/2025,The Godfather,"The Godfather was okay, not the best but watchable."
3,Marvin Smith,3,5/15/2025,Inception,It was fine. Inception could have been better.
4,Brittney Taylor,5,2/25/2025,Titanic,Titanic was an outstanding film with brilliant performances.
5,Allison Smith,2,5/11/2025,The Godfather,The Godfather was a huge disappointment.
6,Robin Gay,3,3/23/2025,The Lion King,"The Lion King was okay, not the best but watchable."
7,Matthew Paul,3,4/5/2025,The Matrix,I found The Matrix to be average. Some good moments though.
8,Manuel Harrison,1,4/22/2025,The Avengers,The Avengers lacked a compelling story or performance.
9,Jeffrey Logan,2,5/7/2025,Avatar,I didn’t enjoy Avatar at all.
10,Mr. Kirk Adams DVM,1,2/21/2025,Fight Club,I didn’t enjoy Fight Club at all.
11,Andrew Perez,4,5/9/2025,Pulp Fiction,Pulp Fiction was a thrilling and emotional ride.
12,Michelle Smith,5,5/14/2025,Titanic,I absolutely loved Titanic! A masterpiece!
13,Melissa Nguyen,5,4/9/2025,Avatar,A must-watch! Avatar exceeded my expectations.
14,David Brown,4,2/17/2025,Interstellar,I absolutely loved Interstellar! A masterpiece!
15,Alyssa Hutchinson,2,1/23/2025,The Dark Knight,The Dark Knight lacked a compelling story or performance.
16,Richard Snyder DVM,5,4/3/2025,Avatar,A must-watch! Avatar exceeded my expectations.
17,Kristine Sanchez,5,4/23/2025,The Shawshank Redemption,The Shawshank Redemption delivers an unforgettable cinematic experience.
18,Kathryn Terrell,4,2/1/2025,The Shawshank Redemption,A must-watch! The Shawshank Redemption exceeded my expectations.
19,Nathan Chavez,4,4/3/2025,The Dark Knight,The Dark Knight was an outstanding film with brilliant performances.
20,Mr. Derek Woodard,5,4/30/2025,The Shawshank Redemption,The Shawshank Redemption was a thrilling and emotional ride.
21,Amy Rodriguez,4,2/24/2025,The Matrix,The Matrix was an outstanding film with brilliant performances.
22,William Joseph,2,3/14/2025,Interstellar,Interstellar lacked a compelling story or performance.
23,Gail Collins,5,1/2/2025,Pulp Fiction,Pulp Fiction was an outstanding film with brilliant performances.
24,Sara Munoz,5,3/13/2025,Inception,Inception was an outstanding film with brilliant performances.
25,Gabriel Robinson,4,2/28/2025,The Avengers,I absolutely loved The Avengers! A masterpiece!
26,Kathleen Gray,5,2/3/2025,Inception,A must-watch! Inception exceeded my expectations.
27,Anthony Woodard,2,3/2/2025,The Matrix,Poorly executed. The Matrix didn’t meet expectations.
28,Dr. William Curtis,4,5/10/2025,The Godfather,The Godfather was an outstanding film with brilliant performances.
29,Christina Gray,4,4/17/2025,The Avengers,The Avengers delivers an unforgettable cinematic experience.
30,Rachel Ballard,5,3/19/2025,The Lord of the Rings,The Lord of the Rings delivers an unforgettable cinematic experience.
31,Jason Morris,5,1/9/2025,The Godfather,A must-watch! The Godfather exceeded my expectations.
32,Anthony Simmons,1,4/3/2025,Titanic,I didn’t enjoy Titanic at all.
33,Emily Compton,5,3/11/2025,Fight Club,Fight Club delivers an unforgettable cinematic experience.
34,Michael Cox,1,1/24/2025,The Lion King,The Lion King lacked a compelling story or performance.
35,Nicholas Shelton,2,1/20/2025,Pulp Fiction,Pulp Fiction was a huge disappointment.
36,Daniel Miller,5,4/7/2025,Inception,I absolutely loved Inception! A masterpiece!
37,Sabrina Richards,1,1/7/2025,Inception,Inception was a huge disappointment.
38,Megan Thomas,3,4/20/2025,The Avengers,"The Avengers was decent, nothing extraordinary."
39,Kristen Adams,2,3/3/2025,Forrest Gump,Poorly executed. Forrest Gump didn’t meet expectations.
40,Andrew Estrada,2,3/3/2025,Titanic,Titanic lacked a compelling story or performance.
41,Sandra Martinez,2,4/6/2025,Forrest Gump,Forrest Gump lacked a compelling story or performance.
42,Amy Benjamin,3,2/10/2025,The Avengers,The Avengers has potential but didn’t quite hit the mark.
43,Barry Cole,3,2/12/2025,Gladiator,It was fine. Gladiator could have been better.
